Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1/15/2013,13534.88965,-23.29178967,0.002041066,0.001400506,0.001277536,0.0060274,1.54582012,3.287129194,2.608247906,3.044382068,13416.15219,13326.17866,13218.92981,12996.95522,0.09,0.09,0.11,0.75,1.86,-0.010713907,0.00840084,3.74,4.67,-0.003086759,-0.000703774,-0.000782123,0.000981307,-0.031549581,-0.003043365,0.003787879,-0.002618454,0.01024405,0.011900335,0.009778574,-0.000558194,-0.002939366,0.001538975,-0.00693573,0.00112867,-0.001356069,-0.002155564,0.00603091,0.005113056,0.001796305,1.77,1.77,1.75,0,0.02,0.93,2.81,4.56,4.58,4.58,0,0,-0.038461539,DJI,0,-1.41,-0.31,0.11,-0.91,-0.86,0.22,-0.59,-0.09,0.87,-0.01,-1.13,-0.53,2.43,-0.3,-0.42,1.34,0.48,0.07,1.08,0.36,0.36,1.7,1.1,0.7
1/16/2013,13511.23047,-1.103036678,-0.001748014,0.002041066,0.001400506,0.001277536,0.901539263,0.735733812,2.833570084,2.084115605,13433.43915,13343.80265,13230.39258,13002.07238,0.07,0.08,0.11,0.75,1.84,0.010937165,-0.002529009,3.74,4.68,-0.000160476,-0.007936497,0.000172812,-0.001430339,0.041508823,-0.010923137,-0.003773585,0.002901741,0.010140281,-0.00624763,-0.000569667,-0.000670144,0.00301294,-0.00217413,0.001982791,0.000196992,-0.001048672,0.002173092,-0.00695833,-0.002588716,-0.00258099,1.77,1.76,1.73,0.01,0.04,0.94,2.84,4.57,4.6,4.61,0,0,0,DJI,0.07,0.28,0.23,-0.88,1.03,0.27,-0.19,-0.11,-0.03,-0.04,-0.09,-0.74,0.43,-0.58,-2.85,0.15,0.05,-0.29,0.02,-0.09,0.03,0.03,0.43,0.25,0.04
1/17/2013,13596.01953,-2.140663902,0.006275451,-0.001748014,0.002041066,0.001400506,0.926417997,1.528292672,3.67094734,1.835520223,13462.99922,13367.8233,13244.73089,13007.9823,0.05,0.07,0.11,0.79,1.89,0.012834111,-0.000745712,3.79,4.73,-0.004480985,-0.001352147,0.002236,0.000981749,-0.006737851,0.005763649,0.008522632,0.004408928,-0.008116211,0.007766235,-0.001709917,0.008159115,0.009605019,0.004652671,0.005763793,0.005642922,-0.000737701,0.005921323,-0.010647368,0.009123763,0.006426736,1.84,1.82,1.78,0.02,0.06,0.94,2.84,4.62,4.66,4.68,0,0.076923077,0.053333333,DJI,-0.26,0.44,0.96,1.56,1.33,0.5,0.78,0.65,0.39,0.46,-0.06,0.19,0.53,1.72,0.47,-0.57,0.86,0.98,0.7,0.17,-0.18,-0.19,-0.17,0.89,0.48
1/18/2013,13649.7002,-1.097481969,0.003948263,0.006275451,-0.001748014,0.002041066,1.195621067,1.596478467,4.225546304,3.001293213,13496.94485,13394.66872,13260.61204,13014.36756,0.04,0.08,0.1,0.77,1.87,0.001256676,0.008059702,3.75,4.69,-0.001597869,0.013437911,-0.000304229,-0.000192942,-0.005331435,0.006063236,0.03474188,0.004526763,0.000430663,0,-0.002854668,0.006651951,-0.000675736,0.003587503,-0.004295799,0.00340327,0.011226317,-0.000411365,0.014075455,0.002740468,0.002976071,1.83,1.79,1.77,0.04,0.06,0.94,2.82,4.59,4.61,4.65,-0.090909091,-0.071428571,-0.025316456,DJI,-0.33,0.71,0.28,0.44,0.07,-0.18,0.25,-0.43,0.56,-0.22,0.99,0.27,-0.25,2.06,2.73,0.11,0.36,0.35,0.22,0.28,0.51,0.49,0.65,0.44,-0.22
1/22/2013,13712.20996,7.592020858,0.004579571,0.003948263,0.006275451,-0.001748014,1.516878576,2.450035983,5.983096356,3.008553682,13536.08396,13424.91074,13278.32177,13021.31126,0.03,0.08,0.1,0.76,1.86,0.005020395,0.001184483,3.74,4.68,-0.008710652,-0.00246046,0.006999391,0.000385958,0.009539978,-0.007092434,-0.001361207,-0.00737404,0.001721954,-0.003669725,0.003149184,0.001321531,-0.00015236,0.004029685,-0.000781594,0.004428107,0.00242401,0.002701995,-0.000833446,0.007213264,0.004562926,1.83,1.78,1.76,0.05,0.07,0.94,2.82,4.58,4.6,4.65,0,0,-0.012987013,DJI,0.48,0.64,-0.6,0.58,0.71,-0.55,0.69,0.05,0.07,0.37,0.31,0.67,0.63,-0.22,-0.09,0.59,0.42,0.82,0.71,-0.34,-0.19,-0.21,-1.79,0.62,0.12
1/23/2013,13779.33008,-0.814889191,0.004894916,0.004579571,0.003948263,0.006275451,1.806002386,3.379740054,5.152497212,4.461355311,13580.31053,13458.66497,13297.96915,13028.85374,0.06,0.08,0.1,0.76,1.86,-0.010719118,-0.000147885,3.75,4.69,7.96E-05,-0.011953114,-0.000906618,0.000305432,0.018305353,-0.007698349,-0.003180327,0.002201073,-0.006660958,0.016942947,-0.002568493,-0.002419721,-0.003966867,0.002977716,0.001472163,0.001507477,-0.001009791,0.003337381,0.002493143,-0.002824583,-0.000463032,1.8,1.78,1.76,0.02,0.04,0.94,2.83,4.59,4.61,4.63,0,0,0,DJI,-0.1,0.34,-0.39,-0.54,-1.05,0.1,0.17,-0.02,0.29,-0.38,-0.21,-1.11,0.29,-0.11,-2.15,0.18,0.82,-0.29,0.05,0,0.03,0.06,-0.45,0.12,-0.38
1/24/2013,13825.33008,3.452271917,0.003338334,0.004894916,0.004579571,0.003948263,2.324729859,3.247227474,3.077567495,5.224172793,13624.85954,13493.58545,13318.64997,13036.77888,0.06,0.08,0.1,0.78,1.88,0.003050705,-0.011388848,3.76,4.7,-0.000396488,0.000576116,0.007965316,-0.000160705,-0.123557946,0.01995452,0.005013582,0.003431709,0.003028315,0.000724303,0.006008555,0.007166494,0.006977674,0.01085901,0.005266252,6.61E-06,-0.001531587,-0.007385059,-0.007890432,0.003892037,0.003163525,1.82,1.8,1.78,0.02,0.04,0.94,2.82,4.6,4.62,4.64,0,-0.115384615,0.02631579,DJI,-0.99,0.43,0.63,-0.19,0.76,0.49,0.45,0.44,1.02,-1,-0.08,-0.82,-1.48,-3.04,1.53,-0.55,-2.2,0.39,0.1,-0.02,0.03,0.04,-0.19,-1.95,-1.07
1/25/2013,13895.98047,-0.546801853,0.005110214,0.003338334,0.004894916,0.004579571,2.206240858,3.153097868,3.768251348,5.958178138,13674.15425,13531.90879,13341.29038,13045.32815,0.06,0.08,0.11,0.87,1.98,-0.002097535,-0.006582885,3.85,4.8,-0.003156106,0.022330063,0.00260078,-0.00036968,-0.023573764,0.038506543,0.010884445,0.011217511,0.017036899,0.009048136,-0.000568857,0.00415988,0.006926656,0.003128557,0.014176367,0.005445482,-0.000782693,0.006174994,-0.004904871,0.005609914,0.005412967,1.92,1.9,1.87,0.02,0.05,0.95,2.82,4.69,4.72,4.74,0.1,0.217391304,0.115384615,DJI,-0.26,0,0.71,-0.68,-0.07,1.3,0.22,0.64,0.14,-0.78,-0.01,-1.25,0.36,-0.06,2.82,-0.06,-1.61,0.44,0.27,-0.29,-0.24,-0.25,0.58,-1.45,-0.54
1/28/2013,13881.92969,4.053727959,-0.00101114,0.005110214,0.003338334,0.004894916,1.701352335,2.917315129,3.324992526,5.99879007,13711.9316,13565.24411,13362.49192,13053.65254,0.03,0.07,0.11,0.89,2,0.008407777,-0.002108434,3.87,4.82,-0.000489139,0.006857506,0.005487379,0.000032158,0.022619812,-0.027993878,0.00942122,-0.004058374,-0.011026315,0.001076076,-0.000853671,-0.006758988,0.000722569,0.001575289,-0.003177693,-0.001849622,0.003878266,0.001457305,0.024091491,0.001623914,-0.002753712,1.97,1.93,1.89,0.04,0.08,0.95,2.82,4.71,4.75,4.79,0,0.035714286,0.022988506,DJI,-0.06,0.18,0.15,0.27,0.58,-0.2,0.14,-0.04,0.46,-0.24,0.44,-0.08,0.35,-4.5,-1.1,-0.38,-1.57,0.24,0.08,-0.02,0.06,0,-0.14,-0.99,-0.23
1/29/2013,13954.41992,-0.83758885,0.005221913,-0.00101114,0.005110214,0.003338334,1.766381653,3.310054094,4.259694622,7.855162326,13756.02039,13602.30847,13385.70479,13062.6154,0.03,0.07,0.11,0.9,2.03,0.017404898,0.004225777,3.91,4.84,-0.004850679,-0.00788561,-0.001885295,0.000643139,0.018762592,-0.056839598,0,0.010730793,0.010291595,0.003582945,0.004557078,0.007134244,0.001303972,0.007117484,0.001987722,0.005105995,-0.00070594,-0.000202941,0.005315211,0.000661707,0.00626462,2,1.96,1.92,0.04,0.08,0.93,2.81,4.73,4.77,4.81,0,0.034482759,0.011235955,DJI,0.57,0.78,0.16,0.79,1.17,0.24,0.55,0.27,0.72,0.5,0,0.66,0.19,-1.92,0.74,0.65,1.31,0.22,0.53,-0.53,-0.31,-0.24,-0.58,1.75,0.54
1/30/2013,13910.41992,3.358919027,-0.003153123,0.005221913,-0.00101114,0.005110214,0.951351359,2.774535174,4.363244617,6.152866923,13784.09303,13631.65242,13406.28185,13071.05126,0.04,0.07,0.11,0.88,2.03,0.003687769,0.00841599,3.93,4.87,0.003149327,0.003648043,-0.004573019,0.000369567,-0.003142202,0.047666617,-0.012,-0.004300605,0.000212267,-0.005712246,-0.008505784,-0.011878858,-0.005362127,-0.002539768,-0.004747332,-0.003899621,0.007055144,-0.003598946,0.009961117,-0.011462483,-0.003506193,1.99,1.96,1.92,0.03,0.07,0.94,2.84,4.76,4.8,4.83,0,-0.1,-0.022222222,DJI,-0.56,0.47,-0.58,1.69,0.38,-0.61,-0.5,0.56,-0.39,1.16,0.44,0.47,-0.26,3.38,1.93,-0.43,3.19,-1.59,-0.65,-1.14,-0.36,-0.35,1.66,2.01,0.8
1/31/2013,13860.58008,-1.584560118,-0.003582914,-0.003153123,0.005221913,-0.00101114,0.254966788,2.585623936,3.510473613,3.340381057,13797.99977,13653.45506,13424.09747,13078.90727,0.04,0.07,0.12,0.88,2.02,-0.003368034,-0.007600596,3.9,4.84,0.00315976,0.002544366,0.000898832,-0.001011918,-0.002933264,-0.026616842,0.002249258,-0.00229448,-0.001697475,-0.014362621,-0.004003403,-0.007720272,-0.008742464,-0.007306574,-0.004514,-0.002563301,-0.003884267,-5.73E-05,0.001236958,0.005775445,-0.001078086,1.98,1.95,1.9,0.03,0.08,0.94,2.82,4.72,4.77,4.8,0.090909091,0,0,DJI,0.07,0.57,-0.93,-0.43,-0.46,-0.15,-0.3,0.08,-0.33,-1.15,-0.14,-0.31,-0.39,0.12,0.09,0.35,-2.54,0.83,-0.13,-0.09,-0.13,-0.09,-0.65,-1.84,-0.8
2/1/2013,14009.79004,-1.903334456,0.010765059,-0.003582914,-0.003153123,0.005221913,0.819010722,3.04332093,3.9979328,4.618124453,13836.50709,13687.39172,13447.0658,13088.16979,0.02,0.06,0.11,0.88,2.04,-0.001945725,0.002552936,3.93,4.88,0.004586085,0.007536689,-0.005487927,-0.000273334,-0.004105486,-0.001883239,0.015260323,0.003517343,0.017003167,0.017486302,0.008613235,0.000778037,0.010965528,0.011199843,0.007373967,0.010052706,-0.000324046,0.011765973,0.014084677,0.010098754,0.007915959,2.02,1.98,1.93,0.04,0.09,0.95,2.84,4.77,4.82,4.86,-0.083333333,0,0,DJI,-0.17,1.05,1.11,1.4,0.29,0.44,0.96,0.45,0.71,0.53,-0.07,-0.1,1.16,-1.14,0.54,0.79,1.94,0.88,0.9,-0.2,-0.11,0,-1.98,1.21,0.21
2/4/2013,13880.08008,-0.2071601,-0.009258523,0.010765059,-0.003582914,-0.003153123,-0.013323868,1.687801781,2.903602562,3.31122564,13844.42945,13705.74299,13464.04676,13096.04949,0.03,0.07,0.11,0.85,2,-0.012825775,-0.001797484,3.9,4.85,-0.010411941,0.01159122,0.000100331,0.00202644,-0.024910692,-0.018943355,-0.013704774,-0.000943637,-0.003552727,-0.017543824,-0.010532394,-0.009884485,-0.030109769,-0.015818059,-0.024913882,-0.011538745,-0.001552581,-0.015076649,0.003775923,-0.013081632,-0.012529679,1.97,1.93,1.89,0.04,0.08,0.95,2.85,4.74,4.78,4.82,0,-0.074074074,-0.034090909,DJI,0.31,-0.99,-2.93,-0.45,-1.64,-2.35,-0.61,-0.92,-1.67,0.35,-0.51,-0.41,-1.63,0.42,0.9,-0.26,-0.43,-1,-0.88,0.02,0.54,0.43,-0.07,-0.28,0.43
2/5/2013,13979.29981,-1.825302908,0.007148354,-0.009258523,0.010765059,-0.003582914,0.178293925,1.94782493,3.494249644,4.445583324,13868.95133,13731.79602,13484.25276,13104.83805,0.06,0.07,0.11,0.88,2.04,0.004885147,0.004501801,3.94,4.89,0.003213626,-0.006650825,0.000902889,0,0.035087737,0.026578982,0.010309369,0.007421441,0.023280222,0.002186552,0.002589183,0.006618014,0.009505709,0.005762951,0.003460249,0.01041651,-0.022650633,0.012905769,0.002049223,0.009941222,0.007606624,1.98,1.97,1.93,0.01,0.05,0.95,2.85,4.78,4.82,4.83,0,0.08,0.035294118,DJI,-0.48,0.8,0.86,0.05,0.49,0.25,0.47,0.52,0.63,-0.17,-2.33,-0.86,1.39,2.53,-1.69,0.21,0.5,0.75,0.84,0,-0.05,-0.08,-1.01,0.19,-0.08
2/6/2013,13986.51953,-3.796661404,0.000516458,0.007148354,-0.009258523,0.010765059,0.5470691,1.503625008,3.336782898,4.934183679,13890.32737,13756.0554,13503.94949,13113.611,0.06,0.07,0.12,0.84,2,-0.002482416,0.000448163,3.9,4.86,-0.005639946,0.015376602,-0.002285256,-0.000417309,-0.001070243,-0.017497897,-0.004436557,0.009777591,-0.003689281,-0.005818182,0.003443415,0.000557199,-0.014020096,0.001989559,-0.010891544,0.000549171,0.00468282,-0.000977462,0.000553677,0.003380246,0.001581855,1.94,1.93,1.88,0.01,0.06,0.96,2.86,4.74,4.79,4.8,0.090909091,0,-0.045454546,DJI,-0.65,0.18,-1.38,-0.74,-0.02,-1.01,0.13,-0.45,0.22,0.32,0.71,-0.12,-0.44,0.56,3.16,-0.63,0.07,0.39,0.05,0.2,0.3,0.29,0.28,0.13,0.27
2/7/2013,13944.04981,-1.147176127,-0.003036476,0.000516458,0.007148354,-0.009258523,0.602209479,0.8587117,3.203404287,4.133823496,13900.09508,13773.95963,13521.20833,13121.87407,0.03,0.07,0.11,0.83,1.99,-0.006221485,-0.003733015,3.88,4.84,-0.000156384,-0.001442792,8.04E-05,0.000208741,0.023767353,-0.007589009,0.001782487,-0.004377252,-0.007817342,-0.00219455,-0.00886477,-0.017151141,-0.01148806,-0.010626961,0.001275517,-0.001805399,-0.003436812,-0.00105732,-0.006550492,-0.003500535,-0.004533122,1.96,1.92,1.88,0.04,0.08,0.96,2.85,4.73,4.77,4.81,-0.083333333,-0.074074074,-0.011904762,DJI,-0.37,0.44,-1.11,-0.35,-0.82,0.02,-0.22,-0.94,-0.9,-0.44,-0.2,-0.06,0.17,-3.89,-0.35,-0.8,-1.55,-0.29,-0.1,0.91,0.61,0.59,-0.39,-1.16,-0.37
2/8/2013,13992.96973,2.118019723,0.003508301,-0.003036476,0.000516458,0.007148354,-0.120061128,0.69796628,2.919605956,3.873071708,13916.98138,13794.81774,13539.70878,13130.54169,0.03,0.07,0.11,0.84,1.99,-0.001356427,0.00014988,3.89,4.85,0.002937917,0.002119174,0.002209945,0.000626094,0.014437638,0.006609541,0.00088968,0.00559559,0.008293614,0.009897287,0.006347403,0.004079331,0.013454395,0.005699698,0.0080742,0.005657941,0.001646467,0.00908027,0.005735745,0.006133694,0.004665105,1.96,1.92,1.88,0.04,0.08,0.96,2.86,4.74,4.78,4.82,0,0,0.012048193,DJI,0.37,1.42,1.22,0.89,-0.11,0.7,0.2,-0.23,0.36,-0.26,0.16,1.4,1.09,-0.4,-1.93,0.37,0.12,0.66,0.48,-0.11,0.07,0.02,-0.08,-0.16,-0.23
2/11/2013,13971.24023,-0.530821289,-0.001552886,0.003508301,-0.003036476,0.000516458,0.656769669,0.643358294,2.35565642,3.579442212,13926.84663,13811.61988,13556.63158,13138.90685,0.05,0.09,0.12,0.85,1.99,0.013582698,-0.009740746,3.87,4.83,0.005862441,-0.011726624,0.005933647,0.003208728,0.010421538,-0.018095136,-0.002222178,-0.000927385,0.000616883,0.011252342,0.010894409,-0.003724207,0.000295952,0.002107345,-0.002404543,-0.000606118,,-0.000585533,,-0.000700421,-0.001814272,1.94,1.9,1.87,0.04,0.07,0.96,2.84,4.71,4.74,4.78,0.090909091,0.08,0.011904762,DJI,-0.63,-0.65,0.11,-0.93,1.37,-0.18,-0.01,0.31,0.19,-1.07,,,-0.05,0.21,2.22,-0.1,-1.72,-0.13,0.03,0.31,0.09,0.12,-2.11,-1.27,-1.07
2/12/2013,14018.7002,-6.671371179,0.003396976,-0.001552886,0.003508301,-0.003036476,0.281848094,0.460644537,2.235162931,3.785946214,13943.54728,13831.34181,13574.75192,13147.66102,0.08,0.09,0.12,0.88,2.02,0.004844861,-0.002723971,3.91,4.87,-0.009206266,0.017895909,0.001634085,-0.003230449,-0.025066206,0.005793014,0.005790601,0.005171714,0.009864344,0.000717803,0.007090188,0.002038967,0.009861447,0.009765625,0.003464842,0.001595272,,-0.001726194,,0.004917682,0.004326801,1.94,1.93,1.9,0.01,0.04,0.96,2.85,4.75,4.78,4.79,0,0.074074074,0.035294118,DJI,0.51,0.45,0.93,0.48,0.49,0.32,0.35,0.35,1,0.03,,-0.27,-0.35,-1.49,-0.42,0.6,0.35,0.45,0.21,-0.35,-0.29,-0.25,-1.03,0.29,0.06
2/13/2013,13982.91016,-0.755533541,-0.002553021,0.003396976,-0.001552886,0.003508301,-0.025806099,0.521121824,1.477430883,3.310115706,13950.70416,13845.77689,13590.75812,13155.97195,0.09,0.1,0.12,0.92,2.05,-0.004616332,-0.001517451,3.94,4.89,0.001254407,-0.00940644,-0.003670692,-4.81E-05,-0.001902118,0.041631189,0.035872409,-0.001846952,-0.009360989,0.005380273,-0.010701127,0.002373943,0.003241473,0.003265839,0.006749206,0.000592263,,0.003260607,,0.003335074,-0.000224473,1.96,1.95,1.93,0.01,0.03,0.95,2.84,4.77,4.79,4.8,0,0,0.045454546,DJI,0.61,0.05,0.35,-0.05,-0.51,0.72,-0.11,-0.01,0.66,-0.27,,1.81,0.34,2.35,-0.97,0.63,-0.48,0.39,0.07,-0.02,0.01,-0.02,0.48,-1.09,-0.49
2/14/2013,13973.38965,1.582462239,-0.000680867,-0.002553021,0.003396976,-0.001552886,0.210411203,0.813887798,1.07092973,3.420555811,13954.8288,13857.93049,13605.76328,13164.10546,0.1,0.11,0.13,0.86,2,0.002782645,0.000607903,3.9,4.85,-0.009148761,-0.000525192,9.98E-05,4.81E-05,-0.000899308,-0.000853568,0.000855109,0.001982474,0.011092872,0.000356761,0.002277199,-0.001691677,-0.007822008,-0.004985013,-0.010464386,0.000690672,,0.000556802,,0.003454336,-0.000282426,1.9,1.89,1.87,0.01,0.03,0.95,2.85,4.72,4.74,4.75,0.083333333,-0.068965517,-0.065217391,DJI,-0.1,-0.61,-0.64,-0.11,0.31,-0.98,-0.06,-0.68,-0.41,-0.58,0.74,0.36,-0.11,-4.33,0.62,0.6,-1.66,0.2,0.08,0.46,0.46,0.46,-0.46,-1.2,-0.48
2/15/2013,13981.75977,2.32796215,0.000599004,-0.000680867,-0.002553021,0.003396976,-0.080111379,-0.200076325,0.617295751,2.837155641,13959.72534,13869.72375,13620.50824,13172.24133,0.09,0.1,0.13,0.87,2.01,-0.013874615,-0.020504253,3.91,4.86,-0.002989116,-0.003206185,-0.000768716,-3.21E-05,-0.013780844,-0.015413736,-0.005125972,0.004616884,-0.006907761,-0.001069936,-0.001420023,-0.001807456,-0.002515255,0.000142223,-0.004937654,-0.001045081,0.009881491,-0.002072706,,-0.00066033,-0.002217182,1.92,1.91,1.88,0.01,0.04,0.95,2.85,4.73,4.76,4.77,0,0.074074074,0.011627907,DJI,-0.53,-0.29,0.42,0.03,-1.49,-0.55,-0.01,0.01,0.01,-1.58,0.03,-0.08,-0.22,-0.32,-1.41,-0.68,-1.66,0.11,-0.1,0.03,0.05,0.15,1.04,-2.07,-1.55
2/19/2013,14035.66992,-0.791216731,0.003855749,0.000599004,-0.000680867,-0.002553021,0.461159403,1.120957827,1.107484604,2.827679154,13973.53344,13885.52815,13636.78909,13180.83265,0.09,0.12,0.13,0.89,2.03,0.00771235,-0.00279113,3.95,4.89,-0.000588251,0.007455071,0.009591368,0.001636556,-0.000369411,0.017578951,0.019750922,0.010504136,0.011661211,0.001428026,-0.000568857,0.010864633,0.020612656,0.008027479,0.020931089,0.007336475,-0.012823887,0.006754341,,0.009586715,0.007966884,1.94,1.91,1.9,0.03,0.04,0.94,2.86,4.76,4.77,4.8,0,0,0.022988506,DJI,0.46,0.12,1.87,-1.28,0.83,1.69,0.43,0.27,1.07,-0.32,-0.74,0.4,0.71,3.77,-0.35,0.21,-2.1,1,0.73,-0.1,-0.04,-0.14,-1.25,-1.8,-0.34
2/20/2013,13927.54004,-0.264605757,-0.007703935,0.003855749,0.000599004,-0.000680867,-0.65027538,-0.370260075,-0.192626302,1.570352836,13965.17101,13889.52928,13648.19109,13188.26258,0.12,0.12,0.13,0.88,2.02,-0.018305926,-0.011973255,3.96,4.89,-0.003239546,0.000619306,0.001187531,0.000112129,-0.024217954,-0.01238182,-0.01431579,-0.004028028,-0.016986855,-0.006417041,-0.001138332,-0.003918484,-0.006943639,0.002555189,-0.003037787,-0.012404138,0.007064493,-0.015303811,0.005985913,-0.019849785,-0.013411211,1.9,1.9,1.89,0,0.01,0.93,2.87,4.76,4.77,4.77,0,-0.068965517,-0.011235955,DJI,-0.94,-1.63,-0.76,-1.04,-2.28,-0.32,-0.84,-0.8,0.15,-1.62,0.25,2.09,-1.56,0.21,0.62,-1.33,-2.71,-2.09,-1.37,0.5,0.76,0.75,0.56,-3.02,-2.6
2/21/2013,13880.62012,3.085321585,-0.003368859,-0.007703935,0.003855749,0.000599004,-0.731536124,-0.757153442,-0.214226495,0.735086818,13949.79812,13888.68079,13657.30595,13195.15171,0.12,0.13,0.13,0.86,1.99,-0.022439949,-0.007239534,3.91,4.86,-0.012793521,-0.000512187,0.005139864,-0.000448466,-0.006215878,-0.001764206,-0.006407518,0.002870202,-0.007405904,-0.013634768,0.010256439,-0.004271159,-0.022933312,-0.016246037,-0.018803462,-0.006303057,-0.017193684,-0.010403179,-0.029712876,-0.008866969,-0.008255617,1.87,1.86,1.86,0.01,0.01,0.95,2.87,4.73,4.73,4.74,0,-0.037037037,-0.022727273,DJI,-0.11,-1.79,-2.24,-1.55,-1.72,-1.93,-0.12,-0.69,-1.51,0.04,-1.55,-0.37,-0.86,-1.01,-1.05,-0.19,0.28,-0.72,-0.4,0.41,0.48,0.48,-1.88,0.39,0.84
2/22/2013,14000.57031,-0.476726721,0.008641559,-0.003368859,-0.007703935,0.003855749,0.194517334,0.405337824,1.009988285,1.267530207,13959.02943,13899.33694,13670.7673,13203.16582,0.11,0.13,0.14,0.84,1.97,0.003556418,-0.000317058,3.9,4.84,0.002137233,-0.005445249,0.000590029,-0.000272405,0.010648769,-0.001955287,0.005588951,-0.008065604,0.013678757,0.009821753,0.010152313,0.006885665,0.022478476,0.007025383,0.010330271,0.008772468,-0.005423332,0.00968551,-0.005067547,0.011873205,0.009572879,1.86,1.84,1.83,0.02,0.03,0.94,2.87,4.7,4.71,4.73,0.076923077,0.038461539,-0.023255814,DJI,0.72,0.5,2.26,-0.56,0.31,1.02,0.79,0.01,0.72,-0.37,-0.46,0.28,0.8,1.39,0.8,0.47,-0.83,1.08,0.9,-0.17,0.04,0,-1.26,0.17,0.3
2/25/2013,13784.16992,-1.166305619,-0.015456541,0.008641559,-0.003368859,-0.007703935,-1.413197246,-1.492176493,-1.610446098,-0.804625102,13927.23679,13888.36865,13675.21446,13208.94696,0.09,0.12,0.14,0.78,1.88,-0.004080756,0.006184586,3.84,4.77,-0.010825211,0.011486838,0.004520885,-0.002676711,-0.017768038,-0.020910322,-0.024796923,-0.008918033,-0.024739297,-0.014048955,-0.028754858,-0.016816144,0.004060689,0.003109318,0.014523765,-0.018309581,0.001652177,-0.014412606,0.005036388,-0.022168855,-0.019700594,1.79,1.76,1.74,0.03,0.05,0.93,2.89,4.63,4.65,4.68,0,-0.074074074,-0.071428571,DJI,-0.59,0.3,0.46,0.31,-0.02,1.4,-1.38,-0.97,0.37,0.88,0.18,-0.45,-1.22,3.74,2.1,-0.55,0.88,-2.19,-1.8,0.32,0.25,0.26,-1.98,1.11,0.86
2/26/2013,13900.12988,-7.580988805,0.008412546,-0.015456541,0.008641559,-0.003368859,-0.96568272,-0.508976654,0.144450211,0.131107097,13922.30826,13889.48877,13684.03467,13215.8244,0.11,0.14,0.14,0.78,1.88,-0.001186112,0.002679275,3.82,4.78,0.004427944,-0.019348312,0.003424323,0.00170355,0.013934111,-0.001962558,0.010521702,0.002381898,-0.002096499,0,-0.001149784,0.009236089,-0.026713609,-0.013374453,-0.022652229,0.006109463,-0.013163434,0.004300009,-0.013964125,0.004699456,0.005363847,1.77,1.74,1.74,0.03,0.03,0.96,2.9,4.64,4.64,4.67,0,0,0,DJI,-0.3,-1.51,-2.71,0.73,-0.52,-2.19,0.51,0,-1.42,1.83,-1.33,-0.41,0.2,0.38,-2.06,-0.92,1.37,0.08,0.35,-0.05,0.2,0.24,0.85,1.24,1.21
2/27/2013,14075.37012,-1.201923949,0.012607093,0.008412546,-0.015456541,0.008641559,1.061422747,0.404245195,0.687232646,0.866751866,13950.13769,13907.19175,13699.38116,13224.3771,0.11,0.11,0.13,0.78,1.91,0.002267084,0.00864508,3.85,4.81,-0.002254,-0.003106183,-9.75E-05,-0.000705931,-0.009800265,0.014998516,0.013882951,0.007524753,0.03529414,0.016075922,0.010935281,0.011524087,0.019208064,0.00885111,0.010361863,0.012725994,0.002545342,0.01041973,0.008668099,0.010966052,0.012452434,1.8,1.8,1.78,0,0.02,0.96,2.9,4.68,4.7,4.7,-0.071428571,0.08,0,DJI,0.05,-0.75,1.88,-0.62,0.14,1.04,1.45,0.59,1.02,-1.24,-0.11,-0.06,1.21,0.2,-1.31,0.27,-1.49,1.39,1.56,-0.23,-0.33,-0.33,0.02,-1.26,-0.98
2/28/2013,14054.49023,-9.85384153,-0.001483434,0.012607093,0.008412546,-0.015456541,1.252610586,0.511911163,0.48597296,1.035700668,13969.11088,13921.22018,13713.30701,13232.63693,0.07,0.11,0.13,0.77,1.89,-0.008724688,-0.009817672,3.84,4.78,0.002487117,0.002095321,-0.001999025,-0.00036927,-0.007130436,0.003874602,-0.006418571,-0.002751559,-0.007305215,-0.000359583,-0.001423256,0.000223434,0.008535851,0.005516986,0.008581498,-0.00086408,0.019633236,-0.000654617,0.022640755,0.00130781,-0.000744801,1.82,1.78,1.76,0.04,0.06,0.94,2.89,4.65,4.67,4.71,0,-0.074074074,-0.012820513,DJI,-0.19,-0.44,0.87,-0.51,-0.77,0.96,-0.16,-0.63,0.65,-1.1,2.29,1.11,-0.09,1.51,2.13,-0.37,-1.89,0.12,-0.16,0.72,0.4,0.43,0.61,-1.69,-1.09
